User_ID,Churches,Resorts,Beaches,Parks,Theatres,Museums,Malls,Zoos,Restaurants,Pubs_Bars,Local_Services,Burger_Pizza,Hotels_Lodgings,Juice_Bars,Art_Galleries,Dance_Clubs,Swimming_Pools,Gyms,Bakeries,Beauty_Spas,Cafes,Viewpoints,Monuments,Gardens,Nature_Interest,Culture_Interest,Food_Interest,Wellness_Interest,Entertainment_Interest,Shopping_Interest,Family_Interest
User 4369,1.13,2.16,2.11,1.76,1.75,1.76,5.0,1.8,2.82,2.83,2.61,2.64,2.94,5.0,5.0,0.55,0.53,0.58,0.61,0.58,1.3,1.11,1.1,3.49,2.1175,2.2475,2.474,0.9625000000000001,1.71,3.8049999999999997,2.35
User 4370,1.17,2.19,2.13,1.77,1.76,1.77,5.0,1.81,2.81,2.71,2.59,2.6,2.93,5.0,5.0,0.54,0.53,0.54,0.6,0.57,1.15,1.13,1.12,1.16,1.5474999999999999,2.2649999999999997,2.432,0.9574999999999999,1.67,3.795,1.58
User 4371,1.2,1.19,2.15,1.78,1.77,1.77,2.06,1.81,2.8,2.59,2.57,2.6,2.9,5.0,5.0,0.54,0.52,0.53,1.36,0.57,1.17,1.15,1.14,1.16,1.56,2.2775,2.586,0.7025,1.633333333333333,2.315,1.5833333333333333
User 4372,1.19,2.23,2.17,1.78,1.77,1.78,2.05,1.82,2.78,2.57,2.55,2.56,2.88,5.0,5.0,0.53,0.51,0.52,0.55,0.56,1.19,1.34,1.16,1.18,1.6175,2.2824999999999998,2.416,0.9550000000000001,1.6233333333333333,2.3,1.5933333333333335
User 4373,1.42,1.46,1.27,1.79,1.78,1.79,2.04,1.83,2.77,2.55,2.53,2.54,2.86,5.0,5.0,0.52,0.51,0.51,0.58,0.55,1.21,1.36,1.18,1.19,1.4024999999999999,2.3475,2.4200000000000004,0.7575000000000001,1.6166666666666665,2.285,1.6033333333333335
User 4374,1.43,1.47,1.3,1.8,1.79,1.87,2.04,1.84,2.76,2.77,2.51,2.52,2.84,5.0,5.0,0.52,0.0,0.51,0.59,0.55,1.23,1.37,1.2,1.3,1.4425000000000001,2.375,2.42,0.6325000000000001,1.6933333333333334,2.275,1.6466666666666667
User 4375,1.27,1.27,1.84,1.8,1.79,1.8,2.04,1.84,2.74,2.76,2.49,2.5,2.52,5.0,5.0,0.51,0.0,0.5,0.61,0.54,1.25,1.23,1.22,1.25,1.53,2.3225000000000002,2.42,0.5775,1.6866666666666665,2.265,1.6300000000000001
User 4376,1.29,1.29,1.56,1.81,1.8,1.81,5.0,1.85,2.73,2.49,2.47,2.48,2.8,5.0,5.0,0.51,0.0,0.0,0.58,0.53,1.27,1.25,1.24,1.27,1.4725000000000001,2.335,2.412,0.455,1.5999999999999999,3.7350000000000003,1.6433333333333333
User 4377,1.31,1.32,1.56,1.82,1.81,1.82,5.0,1.86,2.72,2.73,2.45,2.46,3.01,5.0,5.0,0.54,0.0,0.0,0.55,0.53,1.29,1.27,1.26,1.31,1.4900000000000002,2.3474999999999997,2.404,0.4625,1.6933333333333334,3.725,1.6633333333333333
User 4378,1.32,1.35,1.57,1.83,1.82,1.83,5.0,1.86,2.71,2.72,2.43,2.44,2.99,5.0,5.0,5.0,0.0,0.0,0.51,0.52,1.31,1.29,1.28,1.32,1.5025000000000002,2.3575,2.394,0.4675,3.1799999999999997,3.715,1.6700000000000002
User 4379,1.34,1.55,2.3,1.83,1.82,1.87,5.0,1.87,2.69,2.43,2.41,2.42,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.51,1.33,1.31,1.3,1.31,1.6875,2.3775000000000004,2.288,0.515,3.0833333333333335,3.705,1.67
User 4380,1.36,1.56,2.32,1.84,1.83,1.88,5.0,1.88,2.68,2.41,2.39,2.39,2.41,2.93,5.0,5.0,0.0,0.0,0.0,0.51,1.35,1.33,1.32,1.33,1.705,2.39,1.8699999999999999,0.5175000000000001,3.08,3.6950000000000003,1.6833333333333333
User 4381,1.37,1.41,2.33,1.85,1.84,1.89,5.0,1.89,2.67,2.39,2.37,2.37,2.39,5.0,5.0,5.0,0.0,0.0,0.0,0.0,1.37,1.35,1.34,1.35,1.7199999999999998,2.4,2.282,0.3525,3.0766666666666667,3.685,1.6966666666666665
User 4382,1.39,1.42,2.38,1.86,1.84,1.89,5.0,1.89,2.66,2.67,2.35,2.35,2.37,5.0,5.0,5.0,1.88,0.0,0.0,0.0,1.39,1.37,1.35,1.36,1.7425000000000002,2.4074999999999998,2.2800000000000002,0.825,3.17,3.675,1.7033333333333334
User 4383,1.4,1.44,2.39,1.87,1.85,1.89,1.91,1.89,2.65,2.66,2.34,2.34,2.36,5.0,5.0,5.0,0.0,0.0,0.0,0.0,1.4,1.39,1.37,1.38,1.7574999999999998,2.415,2.278,0.36,3.17,2.125,1.7133333333333332
User 4384,1.42,1.46,2.41,1.87,1.86,1.88,5.0,1.9,2.64,2.34,2.32,2.32,2.34,2.86,5.0,5.0,0.0,0.0,0.0,0.0,1.42,1.4,1.39,1.4,1.77,2.4225000000000003,1.848,0.365,3.0666666666666664,3.66,1.7233333333333334
User 4385,1.43,1.48,1.49,1.87,1.86,1.88,1.89,1.91,2.63,2.33,2.3,2.3,2.32,2.84,5.0,5.0,5.0,0.0,0.51,0.0,1.43,1.42,1.4,1.41,1.5475,2.4274999999999998,1.9419999999999997,1.62,3.063333333333334,2.0949999999999998,1.7300000000000002
User 4386,1.44,1.49,1.5,1.88,1.87,1.93,1.93,1.91,2.51,2.31,2.29,2.29,2.31,2.82,5.0,5.0,5.0,0.0,0.0,0.61,1.45,1.44,1.42,1.42,1.56,2.4475000000000002,1.8139999999999996,1.7750000000000001,3.06,2.11,1.7366666666666666
User 4387,1.46,1.64,1.53,1.88,1.87,1.9,1.93,1.92,2.61,2.29,2.27,2.27,2.29,2.82,5.0,5.0,5.0,0.0,0.0,0.61,1.47,1.45,1.43,1.44,1.5750000000000002,2.4475,1.834,1.8125,3.0533333333333332,2.1,1.7466666666666668
User 4388,1.47,1.65,2.46,1.89,1.88,1.88,1.91,1.92,2.49,2.28,2.26,2.26,2.28,2.81,5.0,5.0,5.0,0.0,0.0,0.61,1.48,1.46,1.45,1.45,1.815,2.4499999999999997,1.8080000000000003,1.8150000000000002,3.0533333333333332,2.085,1.7533333333333332
User 4389,1.49,1.66,2.47,1.89,1.88,1.89,1.91,1.92,2.48,2.27,2.25,2.25,2.27,5.0,5.0,5.0,5.0,0.0,0.0,0.62,1.49,1.48,1.46,1.46,1.825,2.46,2.244,1.82,3.0500000000000003,2.08,1.7566666666666666
User 4390,1.5,1.67,1.55,1.9,1.88,1.89,1.93,1.93,2.47,2.26,2.24,2.23,2.25,5.0,5.0,5.0,5.0,0.0,0.0,0.61,1.51,1.49,1.47,1.48,1.605,2.4650000000000003,2.242,1.82,3.046666666666667,2.085,1.7700000000000002
User 4391,1.51,1.56,1.56,1.9,1.89,1.89,1.91,1.94,2.47,2.6,2.23,2.22,2.24,2.77,5.0,5.0,5.0,0.0,0.0,0.64,1.52,1.5,1.48,1.49,1.6125,2.47,1.796,1.8,3.1633333333333336,2.07,1.7766666666666666
User 4392,1.52,1.57,1.57,1.9,1.89,1.9,1.91,2.58,2.46,2.25,2.22,2.21,2.23,5.0,5.0,5.0,5.0,5.0,0.0,0.6,1.53,1.51,1.49,1.5,1.6199999999999999,2.4775,2.2399999999999998,3.0425,3.046666666666667,2.065,1.9933333333333334
User 4393,1.53,1.7,1.58,1.91,1.9,1.9,1.92,2.58,2.57,2.23,2.21,2.21,2.22,5.0,5.0,5.0,5.0,5.0,0.0,0.61,1.54,1.52,1.5,1.51,1.63,2.4825,2.2640000000000002,3.0774999999999997,3.043333333333333,2.065,2.0
User 4394,1.55,1.96,1.58,1.91,1.9,1.9,1.92,2.57,2.45,2.39,2.2,2.2,2.21,2.74,5.0,5.0,5.0,5.0,0.0,0.56,1.55,1.53,1.51,1.52,1.6350000000000002,2.4899999999999998,1.7880000000000003,3.1300000000000003,3.0966666666666662,2.06,2.0
User 4395,1.55,1.59,1.59,1.92,1.9,1.9,1.92,2.57,2.44,2.22,2.19,2.18,2.2,2.73,5.0,5.0,5.0,5.0,0.0,0.62,0.75,1.54,1.52,1.52,1.6425,2.4924999999999997,1.6199999999999999,3.0524999999999998,3.0400000000000005,2.0549999999999997,2.0033333333333334
User 4396,1.55,1.96,1.59,1.92,1.91,1.91,1.92,2.57,2.56,2.57,2.18,2.18,2.2,2.73,5.0,5.0,5.0,5.0,0.0,0.61,0.76,1.55,1.53,1.53,1.6475,2.4975,1.6460000000000001,3.1425,3.16,2.05,2.006666666666667
User 4397,1.57,1.96,1.59,1.92,1.91,1.9,1.92,2.57,2.56,2.57,2.19,2.18,2.19,5.0,5.0,5.0,5.0,5.0,0.0,0.6,0.74,1.55,1.53,1.53,1.6475,2.4999999999999996,2.096,3.14,3.16,2.0549999999999997,2.006666666666667
User 4398,1.58,1.97,1.59,1.92,1.91,1.9,1.92,2.57,2.56,2.57,2.19,2.18,2.19,5.0,5.0,5.0,5.0,5.0,0.0,0.6,0.74,1.55,1.53,1.53,1.6475,2.5025,2.096,3.1424999999999996,3.16,2.0549999999999997,2.006666666666667
User 4399,1.56,1.96,1.59,1.92,1.9,1.9,1.95,2.57,2.56,2.57,2.19,2.18,2.19,5.0,5.0,5.0,5.0,5.0,0.0,0.6,0.76,1.55,1.53,1.53,1.6475,2.4975,2.1,3.14,3.1566666666666663,2.07,2.006666666666667
User 4400,1.57,1.96,1.59,1.92,1.9,1.9,1.93,2.57,2.56,2.57,2.19,2.18,2.19,2.71,5.0,5.0,5.0,5.0,0.0,0.6,0.74,1.55,1.53,1.53,1.6475,2.4999999999999996,1.638,3.14,3.1566666666666663,2.06,2.006666666666667
User 4401,1.56,1.96,1.59,1.92,1.91,1.9,1.95,2.57,2.56,2.62,2.19,2.18,2.19,5.0,5.0,5.0,5.0,5.0,0.0,0.6,0.76,1.55,1.53,1.53,1.6475,2.4975,2.1,3.14,3.176666666666667,2.07,2.006666666666667
User 4402,1.56,1.96,1.59,1.92,1.91,1.91,1.93,2.57,2.56,2.57,2.19,2.18,2.19,5.0,5.0,5.0,5.0,5.0,0.0,0.6,0.76,1.55,1.53,1.53,1.6475,2.4999999999999996,2.1,3.14,3.16,2.06,2.006666666666667
User 4403,1.68,1.97,1.6,1.92,1.91,1.91,1.92,2.57,2.56,2.57,2.19,2.17,2.19,5.0,5.0,5.0,5.0,5.0,0.0,0.6,0.76,1.55,1.53,1.53,1.6500000000000001,2.53,2.098,3.1424999999999996,3.16,2.0549999999999997,2.006666666666667
User 4404,1.55,1.98,1.6,1.93,1.91,1.91,1.93,2.56,2.56,2.57,2.27,2.17,2.18,5.0,5.0,5.0,5.0,5.0,0.0,0.57,0.76,1.56,1.54,1.53,1.655,2.5,2.098,3.1375,3.16,2.1,2.006666666666667
User 4405,1.55,1.99,1.6,1.93,1.91,1.91,1.93,2.56,2.55,2.56,2.26,2.16,2.18,2.73,5.0,5.0,5.0,5.0,0.0,0.53,0.74,1.57,1.54,1.54,1.6600000000000001,2.5,1.636,3.13,3.1566666666666663,2.0949999999999998,2.0100000000000002
User 4406,1.56,1.74,1.61,1.93,1.92,1.91,1.93,2.56,2.55,2.56,2.23,2.16,2.17,2.71,5.0,5.0,5.0,5.0,5.0,0.51,0.75,1.57,1.55,1.55,1.665,2.505,2.634,3.0625,3.16,2.08,2.013333333333333
User 4407,1.56,1.74,1.62,1.94,1.92,1.91,1.93,2.55,2.54,2.55,2.19,2.15,2.16,2.69,5.0,1.72,5.0,5.0,0.0,0.51,0.75,1.58,1.56,1.56,1.6750000000000003,2.5075,1.626,3.0625,2.063333333333333,2.06,2.016666666666667
User 4408,1.57,1.74,1.63,1.97,1.95,1.92,1.93,2.55,2.54,2.55,2.16,2.14,2.15,2.68,5.0,5.0,5.0,5.0,0.0,0.51,0.71,1.59,1.57,1.56,1.6875,2.515,1.614,3.0625,3.1666666666666665,2.045,2.026666666666667
User 4409,1.58,1.75,1.63,3.09,1.95,1.92,1.93,1.98,2.54,2.54,2.23,2.13,2.14,2.17,5.0,1.73,5.0,5.0,3.09,0.0,0.67,1.61,1.58,1.57,1.975,2.52,2.12,2.9375,2.0733333333333337,2.08,2.2133333333333334
User 4410,1.59,2.04,1.65,2.6,2.01,1.92,1.94,1.98,2.53,2.53,2.18,2.12,2.13,2.15,5.0,1.72,5.0,5.0,3.1,0.0,0.67,1.68,1.59,1.58,1.8775,2.525,2.114,3.01,2.0866666666666664,2.06,2.0533333333333332
User 4411,1.6,1.63,1.66,2.61,1.94,1.92,1.94,1.98,2.52,2.53,2.22,2.11,2.12,2.14,5.0,1.71,5.0,5.0,3.1,0.0,0.65,1.69,1.6,1.59,1.8874999999999997,2.53,2.104,2.9074999999999998,2.06,2.08,2.06
User 4412,1.61,1.64,1.67,2.62,1.96,1.93,1.95,1.99,2.52,2.39,2.21,2.1,2.11,2.13,3.82,1.74,5.0,5.0,3.11,3.09,0.64,1.7,1.61,1.61,1.9000000000000001,2.2424999999999997,2.1,3.6825,2.03,2.08,2.0733333333333337
User 4413,1.62,1.64,1.68,2.62,1.97,1.93,2.02,1.99,2.38,2.51,2.1,2.09,2.16,2.12,3.81,1.73,5.0,5.0,3.11,3.1,0.65,1.71,1.62,1.62,1.9075,2.245,2.07,3.685,2.07,2.06,2.0766666666666667
User 4414,1.63,1.65,1.69,2.65,2.04,1.93,2.02,1.99,2.0,2.5,2.18,2.07,2.11,2.11,3.78,1.73,5.0,5.0,3.12,0.0,0.66,1.72,1.63,1.63,1.9224999999999999,2.2424999999999997,1.9920000000000002,2.9125,2.09,2.1,2.09
User 4415,1.65,1.66,2.63,2.66,1.97,1.94,5.0,1.99,2.0,2.37,2.07,2.06,2.1,2.09,3.77,1.72,5.0,5.0,3.14,0.0,0.67,1.73,1.65,1.64,2.165,2.2525,1.9920000000000002,2.915,2.02,3.535,2.0966666666666667
User 4416,1.66,1.68,2.64,2.67,2.0,1.94,2.01,1.99,2.0,2.49,2.16,2.05,2.06,2.08,3.76,1.72,5.0,1.48,5.0,0.0,0.62,1.74,1.66,1.65,2.1750000000000003,2.255,2.3499999999999996,2.04,2.07,2.085,2.1033333333333335
User 4417,1.67,1.69,1.73,2.68,2.05,1.94,5.0,2.02,2.48,2.48,2.05,2.04,2.05,2.07,3.75,1.79,5.0,1.48,5.0,0.0,0.62,1.75,1.67,1.67,1.9575,2.2575,2.4419999999999997,2.0425,2.1066666666666665,3.525,2.1233333333333335
User 4418,1.69,1.71,2.66,2.7,5.0,1.94,5.0,2.0,2.0,2.47,2.03,2.02,2.09,2.05,2.61,1.77,5.0,1.47,5.0,0.0,0.63,1.76,1.69,1.68,2.2,1.9825,2.3400000000000003,2.045,3.08,3.5149999999999997,2.1266666666666665
User 4419,1.7,1.72,2.67,2.7,1.96,1.95,2.02,2.0,2.0,2.46,2.02,2.01,2.07,2.04,3.73,1.76,5.0,1.48,5.0,0.0,0.67,1.75,1.7,1.69,2.2025,2.27,2.3440000000000003,2.05,2.06,2.02,2.1300000000000003
User 4420,1.71,1.73,2.68,2.71,2.06,1.95,2.01,2.01,2.32,2.45,2.0,2.0,2.06,2.02,3.73,1.75,5.0,1.46,5.0,3.16,0.6,1.76,1.72,1.71,2.215,2.2775000000000003,2.388,2.8375000000000004,2.0866666666666664,2.005,2.143333333333333
User 4421,1.73,1.75,2.69,2.72,1.98,1.95,2.01,1.98,2.01,2.45,1.99,1.98,2.04,2.01,2.15,5.0,5.0,1.46,5.0,3.17,0.61,1.77,1.73,1.72,2.225,1.8900000000000001,2.322,2.845,3.143333333333333,2.0,2.14
User 4422,1.74,1.76,1.8,2.73,1.96,1.95,5.0,1.98,2.01,2.44,1.98,1.97,2.0,2.0,2.14,5.0,1.56,1.45,5.0,3.18,0.62,0.89,1.74,1.73,1.7875,1.8925,2.32,1.9875000000000003,3.1333333333333333,3.49,2.1466666666666665
User 4423,1.75,1.77,1.8,2.73,1.97,1.96,2.01,1.99,2.01,2.43,1.97,1.96,1.99,1.99,2.13,1.74,1.46,1.45,5.0,5.0,0.63,0.91,1.76,1.74,1.7950000000000002,1.9,2.3180000000000005,2.42,2.046666666666667,1.9899999999999998,2.1533333333333333
User 4424,1.76,1.78,1.81,2.74,1.97,1.96,2.01,2.43,2.01,2.43,1.95,1.94,1.96,2.26,2.51,1.73,1.46,1.45,5.0,5.0,0.64,1.8,1.77,1.76,2.0275000000000003,2.0,2.37,2.4225000000000003,2.0433333333333334,1.98,2.31
User 4425,1.78,1.8,1.83,2.78,1.97,1.96,2.02,1.98,2.41,2.29,1.94,1.93,1.95,2.25,2.49,1.47,1.45,1.44,5.0,5.0,0.6,1.81,1.78,1.77,2.0475,2.0025,2.4379999999999997,2.4225,1.91,1.98,2.1766666666666663
User 4426,1.79,1.81,1.84,2.79,1.97,1.96,2.03,2.01,2.02,2.41,1.93,1.92,1.94,2.24,2.48,1.47,1.45,1.44,5.0,5.0,0.61,1.83,1.79,1.78,2.06,2.005,2.3579999999999997,2.425,1.95,1.98,2.1933333333333334
User 4427,1.8,1.82,1.85,2.78,1.98,1.96,2.02,2.04,2.39,2.4,1.91,1.91,1.93,2.23,2.47,1.47,1.45,1.44,5.0,5.0,0.62,1.84,1.81,1.8,2.0675,2.0100000000000002,2.4299999999999997,2.4275,1.95,1.9649999999999999,2.2066666666666666
User 4428,1.82,1.84,1.86,2.79,2.0,1.97,2.07,2.02,2.39,2.4,1.9,1.89,1.9,1.92,2.07,1.47,1.45,1.44,5.0,5.0,0.64,1.85,1.82,1.81,2.0775,1.92,2.368,2.4325,1.9566666666666668,1.9849999999999999,2.206666666666667
User 4429,1.83,1.85,1.88,2.8,2.0,1.97,1.98,2.02,2.03,2.17,1.89,1.88,1.89,1.91,1.94,1.47,1.44,1.44,5.0,5.0,0.63,1.87,1.83,1.82,2.0925,1.8925,2.29,2.4325,1.88,1.935,2.2133333333333334
User 4430,1.85,1.87,1.9,3.25,1.99,1.97,1.98,1.93,2.22,2.15,1.88,1.86,1.87,1.89,1.92,1.47,1.44,1.43,1.96,5.0,0.66,1.91,1.85,1.84,2.225,1.8975,1.718,2.435,1.8699999999999999,1.93,2.34
User 4431,1.87,1.89,1.91,2.03,2.01,1.97,1.99,1.92,2.21,2.11,1.88,1.85,1.86,1.88,1.91,1.61,1.44,1.43,1.45,1.95,0.62,1.89,1.86,1.85,1.92,1.9025,1.6019999999999999,1.6775,1.91,1.935,1.9333333333333333
User 4432,1.88,1.91,1.93,2.02,1.98,1.97,1.99,2.35,2.21,2.1,1.85,1.83,1.85,1.87,1.89,1.61,1.49,1.43,1.45,1.96,0.63,1.9,1.87,1.87,1.93,1.9024999999999999,1.598,1.6975,1.8966666666666667,1.92,2.08
User 4433,1.9,1.93,1.95,2.0,1.98,1.98,2.0,2.34,2.19,2.11,1.83,1.82,1.83,2.39,1.88,1.59,1.44,1.43,1.45,5.0,0.65,1.91,1.88,1.88,1.935,1.91,1.7,2.45,1.8933333333333333,1.915,2.0733333333333333
User 4434,1.91,1.95,1.97,2.0,1.98,1.98,2.0,1.88,2.33,1.84,1.81,1.8,1.82,1.85,1.87,1.57,1.43,1.43,1.44,5.0,0.66,1.92,1.9,1.9,1.9474999999999998,1.915,1.616,2.4524999999999997,1.7966666666666669,1.905,1.9266666666666665
User 4435,1.93,2.85,2.85,2.0,1.98,1.99,2.0,2.32,2.33,1.82,1.79,1.79,1.81,1.83,5.0,1.58,1.43,1.43,1.44,1.99,0.67,1.93,1.91,1.92,2.175,2.7075,1.612,1.925,1.7933333333333332,1.895,2.08
User 4436,1.96,2.0,2.86,2.0,1.98,1.99,2.34,2.04,2.09,1.79,1.78,1.78,1.8,2.35,5.0,1.52,1.43,1.43,1.45,5.0,0.7,1.94,1.93,1.93,2.1824999999999997,2.7199999999999998,1.6740000000000002,2.465,1.7633333333333334,2.06,1.99
User 4437,1.97,2.01,2.04,2.0,1.99,2.01,2.33,1.83,2.33,1.78,1.76,1.77,1.79,2.34,5.0,1.44,1.42,1.44,2.81,2.01,0.71,1.95,1.94,1.96,1.9875,2.73,1.9920000000000002,1.7199999999999998,1.7366666666666666,2.045,1.93
User 4438,1.98,2.01,2.03,2.0,1.99,2.03,2.32,1.81,1.79,1.76,1.75,1.77,2.08,2.33,1.69,1.43,1.42,1.43,2.8,2.02,0.75,1.96,1.95,1.97,1.9899999999999998,1.9124999999999999,1.8880000000000003,1.7199999999999998,1.7266666666666666,2.035,1.9266666666666667
User 4439,1.99,2.02,2.03,2.0,1.99,2.0,2.04,1.79,1.77,1.75,1.73,1.74,2.07,2.31,1.68,1.43,1.42,1.42,2.79,2.02,0.83,1.97,1.96,1.98,1.9949999999999997,1.9075,1.888,1.7199999999999998,1.7233333333333334,1.885,1.9233333333333331
User 4440,2.0,2.03,2.07,2.0,1.99,2.0,2.04,1.77,1.75,1.73,1.72,1.73,2.05,2.31,1.66,1.43,1.42,1.42,2.79,5.0,0.84,1.99,1.98,1.99,2.0125,1.9100000000000001,1.884,2.4675,1.7166666666666666,1.88,1.92
User 4441,2.02,2.04,2.09,2.03,2.0,2.01,2.03,1.76,1.75,1.72,1.71,1.72,1.75,2.3,1.65,1.43,1.41,1.42,1.44,5.0,0.86,2.0,1.99,2.0,2.03,1.9175,1.6139999999999997,2.4675000000000002,1.7166666666666666,1.8699999999999999,1.93
User 4442,2.09,2.06,5.0,2.01,2.0,2.02,2.27,2.06,1.85,1.71,1.69,1.71,1.73,2.28,1.64,1.42,1.41,1.42,1.45,0.66,1.12,2.01,2.0,2.02,2.76,1.9374999999999998,1.682,1.3875,1.71,1.98,2.03
User 4443,2.09,2.09,2.23,2.01,2.01,2.02,2.05,2.07,1.72,1.7,1.68,1.7,1.72,2.27,1.52,1.43,1.41,1.42,5.0,0.67,1.14,2.02,2.02,2.04,2.075,1.9124999999999996,2.366,1.3975,1.7133333333333332,1.8649999999999998,2.04
User 4444,2.07,2.96,2.03,2.01,2.01,2.28,2.06,2.09,1.69,1.68,1.67,1.69,1.72,2.26,1.43,1.41,1.41,1.42,1.45,0.68,1.15,2.03,2.03,2.05,2.0299999999999994,1.9524999999999997,1.6480000000000001,1.6175,1.7,1.865,2.05
User 4445,2.07,2.14,2.03,2.01,2.02,2.27,2.26,2.08,1.68,1.66,1.66,1.68,1.73,2.26,1.42,1.4,1.4,2.76,5.0,0.69,1.51,2.04,2.05,2.09,2.0424999999999995,1.9525,2.4259999999999997,1.7475,1.6933333333333334,1.96,2.06
User 4446,2.07,2.17,2.03,2.02,2.04,2.06,2.1,1.68,1.66,1.65,1.65,1.67,2.23,2.25,1.42,1.39,1.43,2.75,2.16,0.69,1.53,2.05,2.07,4.51,2.6525,1.9049999999999998,1.8539999999999999,1.7599999999999998,1.6933333333333334,1.875,2.736666666666667
User 4447,2.08,5.0,2.03,2.02,2.04,2.05,2.24,1.67,1.65,1.63,1.65,1.66,1.7,5.0,1.4,1.39,1.41,1.42,2.17,0.7,1.53,2.06,2.07,2.09,2.05,1.9,2.4019999999999997,2.1325,1.6866666666666665,1.945,1.9266666666666665
User 4448,2.08,5.0,2.07,2.03,2.04,2.06,2.09,1.65,1.63,1.62,1.67,1.65,2.21,5.0,1.39,1.38,1.39,2.74,2.17,0.8,1.54,2.08,2.08,2.1,2.07,1.9025,2.3979999999999997,2.4825,1.68,1.88,1.9266666666666665
User 4449,2.14,5.0,2.05,2.04,2.05,2.07,2.09,1.64,1.62,1.61,1.62,1.64,2.19,1.58,1.41,1.37,1.38,1.42,2.17,0.81,1.56,2.09,2.1,2.12,2.075,1.9300000000000002,1.714,2.1525,1.6766666666666667,1.855,1.9333333333333333
User 4450,2.1,5.0,2.05,2.04,2.06,2.24,2.09,1.62,1.61,1.6,1.61,1.63,2.18,1.57,1.41,1.37,1.38,1.41,2.18,0.82,2.11,2.1,2.11,2.13,2.08,1.9649999999999999,1.8199999999999998,2.1525,1.6766666666666667,1.85,1.93
User 4451,2.17,2.08,2.06,2.05,2.26,2.22,2.22,1.61,1.6,1.59,1.6,1.62,2.17,1.56,1.41,1.36,1.38,1.4,2.19,0.83,2.12,2.11,2.12,3.05,2.3175,1.9800000000000002,1.818,1.4224999999999999,1.7366666666666666,1.9100000000000001,2.236666666666667
User 4452,2.1,2.08,2.06,2.06,2.09,1.68,2.21,1.76,1.58,1.57,1.59,1.89,2.15,1.55,1.36,1.36,1.39,1.41,2.2,0.92,2.13,2.13,2.14,3.06,2.3275,1.8200000000000003,1.8699999999999999,1.45,1.6733333333333336,1.9,2.2933333333333334
User 4453,3.1,2.09,2.07,2.08,2.11,1.67,1.61,1.58,1.57,1.56,1.58,1.44,1.8,5.0,1.35,1.34,2.71,5.0,2.21,0.98,2.14,2.14,2.16,3.08,2.3425000000000002,2.07,2.472,2.6950000000000003,1.67,1.5950000000000002,2.2466666666666666
User 4454,2.12,2.11,2.09,2.1,2.25,2.21,2.23,1.56,1.55,1.55,1.87,1.43,1.78,5.0,1.33,1.33,5.0,5.0,2.2,2.17,2.15,2.16,2.17,2.16,2.1275,1.9575,2.466,3.57,1.71,2.05,1.9400000000000002
User 4455,2.14,2.11,2.1,2.12,2.25,2.21,1.94,1.55,1.53,1.54,1.84,1.42,1.38,5.0,1.32,1.32,2.68,5.0,2.2,0.88,2.17,2.17,2.19,2.17,2.14,1.9649999999999999,2.464,2.6675,1.7033333333333334,1.8900000000000001,1.9466666666666665
User 4456,2.15,2.13,2.11,2.14,2.24,2.08,1.57,1.53,1.52,1.52,1.82,2.07,1.35,5.0,1.3,1.33,2.67,5.0,2.22,2.19,2.18,2.19,2.27,2.19,2.1574999999999998,1.9500000000000002,2.598,2.9975,1.6966666666666665,1.695,1.9533333333333331
User 4457,2.15,2.14,2.13,2.23,2.23,1.6,1.56,1.51,1.5,1.51,1.8,2.05,1.33,1.33,1.29,5.0,2.66,5.0,2.22,2.2,2.19,2.21,2.23,3.15,2.4299999999999997,1.8175,1.8579999999999999,3.0,2.9133333333333336,1.6800000000000002,2.296666666666667
User 4458,2.17,2.15,2.14,2.25,2.25,2.04,1.53,1.5,1.49,1.5,1.78,2.03,1.31,1.3,1.28,1.29,2.64,5.0,2.24,2.22,2.21,2.27,2.23,2.2,2.215,1.9300000000000002,1.8539999999999999,3.0025,1.68,1.655,1.9833333333333334
User 4459,5.0,2.17,2.16,2.17,2.23,1.57,1.73,1.48,1.48,1.49,1.76,2.02,1.3,1.28,1.26,1.29,2.63,5.0,2.25,2.23,2.22,2.23,2.26,2.23,2.1975000000000002,2.5225,1.85,3.0075000000000003,1.67,1.745,1.96
User 4460,2.35,2.19,2.17,2.18,2.21,2.21,1.5,1.47,1.46,1.49,1.74,2.0,1.29,1.27,1.25,1.26,1.28,5.0,2.27,1.29,2.23,2.24,2.7,2.3,2.2225,2.1275000000000004,1.846,2.4399999999999995,1.6533333333333333,1.62,1.9833333333333334
User 4461,2.48,5.0,2.18,2.2,2.22,1.92,1.48,1.47,1.45,1.46,1.72,1.98,2.01,5.0,1.24,1.25,1.27,5.0,5.0,1.3,2.24,2.26,2.27,2.31,2.2375000000000003,1.9775,3.134,3.1425,1.6433333333333333,1.6,1.9933333333333334
User 4462,2.39,2.38,2.2,2.21,2.22,2.03,1.72,1.47,1.44,1.45,1.5,1.96,1.98,5.0,1.22,1.23,2.6,5.0,5.0,1.31,2.26,2.27,2.29,2.32,2.25,1.9825,3.132,2.8225000000000002,1.6333333333333335,1.6099999999999999,2.0
User 4463,2.53,2.31,2.21,2.23,2.23,1.73,1.71,1.48,1.43,1.44,1.7,1.6,1.34,1.25,1.21,1.22,2.6,5.0,2.31,1.31,2.27,2.28,2.3,2.33,2.2624999999999997,1.9425,1.7719999999999998,2.805,1.63,1.705,2.013333333333333
